time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-19T22:41:44.150Z,33.4886667,-116.4878333,14.11,2.31,ml,104,18,0.06241,0.2,ci,ci38277423,2019-03-20T17:57:59.910Z,"19km ESE of Anza, CA",earthquake,0.12,0.22,0.174,92,reviewed,ci,ci
2019-03-19T22:27:55.525Z,61.3936,-150.0442,33.9,1.3,ml,,,,0.54,ak,ak0193ld6ifl,2019-03-19T22:36:34.283Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-19T22:15:16.360Z,-20.3778,-176.0511,216.21,4.8,mb,,39,6.16,0.92,us,us1000jiwb,2019-03-19T23:52:29.356Z,"121km NW of Nuku`alofa, Tonga",earthquake,9.9,7.2,0.051,120,reviewed,us,us
2019-03-19T22:14:24.610Z,19.188,-68.2573,114,3.09,md,7,230,0.6854,0.22,pr,pr2019078016,2019-03-19T23:18:30.943Z,"68km NNE of Punta Cana, Dominican Republic",earthquake,5.04,3.87,0.34,6,reviewed,pr,pr
2019-03-19T22:12:27.300Z,2.5845,128.8636,31.62,4.8,mb,,73,2.341,0.79,us,us1000jiwa,2019-03-19T22:29:09.040Z,"134km NE of Tobelo, Indonesia",earthquake,7.6,5.6,0.081,47,reviewed,us,us
2019-03-19T22:09:49.840Z,19.5558,-68.1301,74,3.03,md,8,248,1.0717,0.34,pr,pr2019078015,2019-03-19T23:29:34.040Z,"83km NNE of Punta Cana, Dominican Republic",earthquake,5.53,12.67,0.45,8,reviewed,pr,pr
2019-03-19T21:57:49.931Z,57.3442,-156.4293,79.7,2.2,ml,,,,0.66,ak,ak0193lcrhw1,2019-03-19T22:01:27.170Z,"148km W of Larsen Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-19T21:53:16.793Z,62.2689,-150.9072,68.6,2,ml,,,,0.49,ak,ak0193lcqkft,2019-03-19T22:06:38.393Z,"41km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-19T21:28:49.333Z,63.089,-151.4984,3.4,1.3,ml,,,,0.49,ak,ak0193lcla2t,2019-03-19T21:32:20.781Z,"111km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-19T21:22:30.045Z,37.3163,-117.4869,0,1.2,ml,15,173.44,0.152,0.2287,nn,nn00680417,2019-03-19T22:58:04.596Z,"48km SSW of Goldfield, Nevada",earthquake,,0,0.41,7,reviewed,nn,nn
2019-03-19T21:10:47.649Z,61.4422,-150.0215,39,1.6,ml,,,,1.18,ak,ak0193lchf24,2019-03-19T21:42:42.219Z,"9km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-19T21:07:29.380Z,19.4788333,-155.5946667,-0.91,2.27,ml,33,116,0.006668,0.14,hv,hv70873227,2019-03-19T22:01:04.140Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.19,0.152,7,reviewed,hv,hv
2019-03-19T21:00:55.807Z,37.3066,-117.4821,5.6,2.3,ml,20,100.75,0.15,0.2198,nn,nn00680411,2019-03-19T22:39:24.426Z,"49km SSW of Goldfield, Nevada",earthquake,,2.1,0.29,9,reviewed,nn,nn
2019-03-19T20:59:02.280Z,39.4038333,-110.305,-1.95,1.41,ml,10,200,0.02554,0.11,uu,uu60317162,2019-03-19T21:49:08.390Z,"18km SSE of East Carbon City, Utah",earthquake,0.85,0.72,0.042,2,reviewed,uu,uu
2019-03-19T20:51:16.140Z,38.791,-122.7436667,2.06,1.63,md,39,43,0.009461,0.07,nc,nc73154326,2019-03-20T01:35:03.149Z,"2km NE of The Geysers, CA",earthquake,0.16,0.31,0.08,8,reviewed,nc,nc
2019-03-19T20:47:46.740Z,37.2655,-117.4896,8.6,1.6,ml,16,108.62,0.129,0.1832,nn,nn00680409,2019-03-19T22:26:55.835Z,"54km SSW of Goldfield, Nevada",earthquake,,1.5,0.25,10,reviewed,nn,nn
2019-03-19T20:46:23.048Z,37.3125,-117.4883,4.9,1.6,ml,18,121.67,0.149,0.2049,nn,nn00680407,2019-03-19T22:02:01.424Z,"49km SSW of Goldfield, Nevada",earthquake,,1.9,0.24,9,reviewed,nn,nn
2019-03-19T20:36:39.120Z,36.8911667,-121.6078333,-0.13,1.37,md,12,98,0.03584,0.09,nc,nc73154321,2019-03-20T01:09:05.337Z,"3km E of Aromas, CA",quarry blast,0.34,31.61,0.382,9,reviewed,nc,nc
2019-03-19T20:35:42.600Z,36.8916667,-121.6073333,-0.13,1.43,md,19,75,0.03617,0.09,nc,nc73154316,2019-03-20T00:43:02.837Z,"3km E of Aromas, CA",quarry blast,0.24,31.61,0.319,13,reviewed,nc,nc
2019-03-19T20:31:55.430Z,33.8536667,-117.4891667,-0.48,1.39,ml,50,43,0.05155,0.25,ci,ci38277079,2019-03-20T17:26:07.971Z,"4km SE of Home Gardens, CA",quarry blast,0.35,31.61,0.138,30,reviewed,ci,ci
2019-03-19T20:29:52.840Z,36.0701667,-117.6785,2.03,1.05,ml,19,60,0.0834,0.12,ci,ci38277063,2019-03-20T17:18:17.139Z,"24km E of Coso Junction, CA",earthquake,0.16,0.25,0.12,8,reviewed,ci,ci
2019-03-19T20:23:04.140Z,46.9036667,-112.5273333,11.36,1.35,ml,12,112,0.102,0.21,mb,mb80338204,2019-03-19T21:02:46.570Z,"13km ESE of Lincoln, Montana",earthquake,0.6,1.03,0.087,2,reviewed,mb,mb
2019-03-19T20:22:49.560Z,40.2248333,-121.5676667,3.11,0.96,md,7,289,0.2041,0.03,nc,nc73154311,2019-03-19T22:05:02.908Z,"15km S of Mineral, CA",earthquake,0.89,3.92,0.111,6,reviewed,nc,nc
2019-03-19T20:20:37.020Z,38.8236656,-122.7978363,2.36,1.11,md,25,45,0.009563,0.04,nc,nc73154306,2019-03-20T00:15:04.663Z,"6km NW of The Geysers, CA",earthquake,0.21,0.41,0.05,6,automatic,nc,nc
2019-03-19T20:13:32.834Z,37.2656,-117.4886,7.3,1.8,ml,19,106.93,0.13,0.1908,nn,nn00680403,2019-03-19T21:43:25.643Z,"54km SSW of Goldfield, Nevada",earthquake,,1.7,0.3,12,reviewed,nn,nn
2019-03-19T20:09:47.060Z,36.0823333,-117.8408333,1.93,1.52,ml,25,52,0.03696,0.1,ci,ci38277031,2019-03-20T16:53:16.500Z,"10km ENE of Coso Junction, CA",earthquake,0.13,0.17,0.197,17,reviewed,ci,ci
2019-03-19T20:05:47.750Z,36.054,-117.6501667,1.41,1.33,ml,22,56,0.09761,0.12,ci,ci38277023,2019-03-19T20:47:37.539Z,"26km ENE of Little Lake, CA",earthquake,0.13,0.22,0.181,18,reviewed,ci,ci
2019-03-19T19:58:19.192Z,61.3097,-149.9209,34.1,1.4,ml,,,,0.78,ak,ak0193lbks0v,2019-03-19T20:00:50.109Z,"10km N of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-19T19:53:18.100Z,36.0653333,-117.6866667,1.77,1.61,ml,24,40,0.07523,0.13,ci,ci38277007,2019-03-19T23:00:00.660Z,"24km E of Coso Junction, CA",earthquake,0.16,0.25,0.157,25,reviewed,ci,ci
2019-03-19T19:46:20.576Z,61.377,-141.2384,4,1.5,ml,,,,0.53,ak,ak0193lbi7je,2019-03-19T19:59:09.472Z,"159km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-19T19:30:13.063Z,62.0283,-150.8633,63.4,1.2,ml,,,,0.25,ak,ak0193lberi2,2019-03-19T19:32:33.344Z,"51km SW of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-19T19:15:43.300Z,59.9426,-152.227,68.7,1.7,ml,,,,0.09,ak,ak0193lbbm3d,2019-03-19T19:21:51.335Z,"28km NW of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-03-19T19:10:33.140Z,19.4325,-155.6205,-0.3,2.01,ml,37,105,0.02551,0.12,hv,hv70872997,2019-03-19T19:43:46.640Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.45,0.214,7,reviewed,hv,hv
2019-03-19T19:08:47.500Z,32.7758333,-116.8846667,-0.27,1.37,ml,19,57,0.06306,0.23,ci,ci38276935,2019-03-19T22:56:21.689Z,"6km NE of Rancho San Diego, CA",quarry blast,0.33,31.61,0.152,16,reviewed,ci,ci
2019-03-19T19:01:50.740Z,46.007,-112.4625,-2,1.87,ml,8,126,0.066,0.09,mb,mb80338189,2019-03-19T20:01:36.430Z,"5km E of Butte, Montana",quarry blast,0.52,31.61,0.063,9,reviewed,mb,mb
2019-03-19T18:56:02.020Z,45.873,-111.3746667,4.06,1.26,ml,9,115,0.3,0.14,mb,mb80338279,2019-03-20T15:14:46.840Z,"3km WNW of Manhattan, Montana",earthquake,0.46,10.71,0.271,6,reviewed,mb,mb
2019-03-19T18:55:00.770Z,34.9988333,-118.1806667,-0.82,1.17,ml,16,68,0.126,0.17,ci,ci38276879,2019-03-19T19:58:12.880Z,"6km S of Mojave, CA",quarry blast,0.38,31.61,0.062,9,reviewed,ci,ci
2019-03-19T18:52:32.719Z,63.3823,-149.623,101.9,2.5,ml,,,,0.46,ak,ak0193lay3bb,2019-03-20T14:27:43.040Z,"33km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-19T18:41:07.340Z,44.6601667,-110.4515,4.4,1.47,ml,9,121,0.06777,0.19,uu,uu60317147,2019-03-19T19:51:11.340Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.52,1.29,0.297,3,reviewed,uu,uu
2019-03-19T18:32:45.232Z,62.026,-148.769,25.5,1.6,ml,,,,0.26,ak,ak0193lattt7,2019-03-19T18:34:58.207Z,"25km N of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-19T18:32:21.880Z,37.9815,-122.4606667,-0.03,1.18,md,15,97,0.02325,0.1,nc,nc73154281,2019-03-20T00:05:48.571Z,"6km ESE of Santa Venetia, CA",quarry blast,0.33,31.61,0.146,9,reviewed,nc,nc
2019-03-19T18:17:25.080Z,-0.3283,100.3573,58.69,4.4,mb,,94,0.942,0.96,us,us1000jiqb,2019-03-20T14:24:23.040Z,"1km NNW of Kotatua, Indonesia",earthquake,6.6,4.5,0.154,13,reviewed,us,us
2019-03-19T18:10:13.480Z,33.0598333,-114.9673333,-0.25,1.06,ml,8,150,0.08784,0.24,ci,ci38276799,2019-03-19T19:46:01.001Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.78,31.61,0.073,5,reviewed,ci,ci
2019-03-19T17:56:35.180Z,46.333,-111.6108333,-2,1.66,ml,6,144,0.334,0.12,mb,mb80338184,2019-03-19T20:05:45.660Z,"7km WNW of Townsend, Montana",quarry blast,0.68,31.61,0.173,6,reviewed,mb,mb
2019-03-19T17:55:17.530Z,19.4435,-155.6116667,-1.11,2.09,ml,30,45,0.01182,0.14,hv,hv70872882,2019-03-19T18:18:46.500Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.27,0.184,9,reviewed,hv,hv
2019-03-19T17:39:32.450Z,-37.3102,177.4229,167.71,4.6,mb,,108,0.747,0.76,us,us1000jinu,2019-03-20T14:11:44.040Z,"81km NNE of Whakatane, New Zealand",earthquake,8.3,2.4,0.094,35,reviewed,us,us
2019-03-19T17:32:21.100Z,34.0261667,-116.859,15.83,1.48,ml,44,44,0.04347,0.22,ci,ci38276671,2019-03-19T17:48:14.041Z,"11km N of Banning, CA",earthquake,0.25,0.61,0.163,28,reviewed,ci,ci
2019-03-19T17:24:51.771Z,61.4266,-150.1175,39.7,1.3,ml,,,,0.79,ak,ak0193la6ozc,2019-03-19T17:28:46.141Z,"13km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-19T17:13:30.880Z,33.3308333,-116.1828333,10.65,0.98,ml,39,80,0.1501,0.19,ci,ci38276639,2019-03-19T18:21:49.205Z,"17km SSW of Oasis, CA",earthquake,0.26,0.6,0.175,12,reviewed,ci,ci
2019-03-19T17:05:54.320Z,19.604166,-155.2315063,21.78,1.89,md,49,74,0.1491,0.15,hv,hv70872832,2019-03-19T17:09:03.360Z,"14km WNW of Mountain View, Hawaii",earthquake,0.36,1.01,0.14,17,automatic,hv,hv
2019-03-19T17:05:12.810Z,19.058,-155.4161667,34.98,1.79,md,22,250,0.1062,0.08,hv,hv70872827,2019-03-19T18:09:41.790Z,"17km SSE of Pahala, Hawaii",earthquake,1.18,1.26,0.042,11,reviewed,hv,hv
2019-03-19T16:40:03.291Z,63.0491,-150.984,115.2,1.4,ml,,,,0.36,ak,ak0193l9ol52,2019-03-19T17:43:29.007Z,"92km NNW of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-03-19T16:38:04.640Z,36.1065,-97.8433,5,2.6,mb_lg,,40,0.122,0.27,us,us1000jilk,2019-03-20T07:16:26.386Z,"4km E of Hennessey, Oklahoma",earthquake,1.4,2,0.102,25,reviewed,us,us
2019-03-19T16:27:27.430Z,40.3786667,-124.808,13.31,2.82,md,55,250,0.367,0.12,nc,nc73154246,2019-03-20T04:26:02.163Z,"45km W of Petrolia, CA",earthquake,0.64,0.64,0.162,54,reviewed,nc,nc
2019-03-19T16:26:31.472Z,61.4631,-150.0089,33.8,1.6,ml,,,,0.34,ak,ak0193l9ln8r,2019-03-19T16:39:06.850Z,"7km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-19T16:25:26.950Z,51.3068,-178.4411,35,4.1,mb,,140,0.971,1.1,us,us1000jipi,2019-03-19T21:13:03.040Z,"46km E of Amatignak Island, Alaska",earthquake,10.1,1.9,0.075,48,reviewed,us,us
2019-03-19T16:23:19.450Z,-22.6974,-66.3432,253.97,4.6,mb,,94,1.712,0.52,us,us1000jil9,2019-03-19T20:50:03.040Z,"66km W of Abra Pampa, Argentina",earthquake,12.2,11.5,0.207,7,reviewed,us,us
2019-03-19T15:58:32.550Z,43.222,-111.2673333,6.9,2.22,ml,7,199,0.351,0.17,mb,mb80338174,2019-03-19T17:18:41.240Z,"39km W of Hoback, Wyoming",earthquake,0.93,6.93,0.22,13,reviewed,mb,mb
2019-03-19T15:54:19.430Z,66.3128,-157.2423,4.45,2.5,ml,,38,0.181,0.62,us,us1000jip7,2019-03-19T20:47:26.040Z,"68km SSW of Kobuk, Alaska",earthquake,1.6,11.9,0.042,76,reviewed,us,us
2019-03-19T15:50:56.945Z,61.3418,-146.8651,13.2,2,ml,,,,0.68,ak,ak0193l95esf,2019-03-19T15:58:19.571Z,"36km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-19T15:50:12.370Z,38.8021667,-122.7815,-0.85,1.94,md,42,35,0.01028,0.06,nc,nc73154241,2019-03-19T22:14:02.953Z,"4km NW of The Geysers, CA",earthquake,0.1,0.34,0.249,15,reviewed,nc,nc
2019-03-19T15:39:27.940Z,48.2961666666667,-122.0725,11.53,2.86,ml,28,109,,0.2,uw,uw61514537,2019-03-20T03:37:24.953Z,"8km NE of Bryant, Washington",earthquake,0.42,0.33,0.105733030476506,22,reviewed,uw,uw
2019-03-19T15:38:03.740Z,43.2338333,-111.2716667,6.01,2.03,ml,9,198,0.344,0.28,mb,mb80338164,2019-03-19T20:25:05.310Z,"39km W of Hoback, Wyoming",earthquake,1.65,4.41,0.21,12,reviewed,mb,mb
2019-03-19T15:15:21.700Z,36.0646667,-117.6891667,1.11,1.24,ml,22,41,0.07317,0.12,ci,ci38276383,2019-03-19T21:45:05.684Z,"23km E of Coso Junction, CA",earthquake,0.15,0.27,0.198,14,reviewed,ci,ci
2019-03-19T15:08:06.880Z,60.9227,-145.1534,23.9,1.7,ml,,,,0.48,ak,ak0193l8wauo,2019-03-19T15:13:01.589Z,"53km NE of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-19T15:06:04.320Z,43.1251667,-110.853,5.97,1.33,ml,6,140,0.342,0.21,mb,mb80338159,2019-03-19T20:50:02.380Z,"18km SSW of Hoback, Wyoming",earthquake,1.07,13.68,0.242,7,reviewed,mb,mb
2019-03-19T14:57:37.270Z,36.0693333,-117.6811667,1.1,1.61,ml,30,34,0.08114,0.14,ci,ci38276351,2019-03-19T21:42:18.917Z,"24km E of Coso Junction, CA",earthquake,0.15,0.25,0.115,24,reviewed,ci,ci
2019-03-19T14:56:37.490Z,36.0698333,-117.6795,1.44,1,ml,20,60,0.08254,0.14,ci,ci38276343,2019-03-19T21:39:18.000Z,"24km E of Coso Junction, CA",earthquake,0.18,0.29,0.068,13,reviewed,ci,ci
2019-03-19T14:53:25.640Z,35.8478333,-90.0133333,4.25,1.68,md,12,108,0.038,0.19,nm,nm60236072,2019-03-19T17:44:41.650Z,"12km SW of Blytheville, Arkansas",earthquake,0.47,0.63,0.03,6,reviewed,nm,nm
2019-03-19T14:45:05.537Z,39.9332,-120.0424,0,1.1,ml,3,274.35,0.253,0.1122,nn,nn00680496,2019-03-20T18:15:16.707Z,"28km NNW of Cold Springs, Nevada",earthquake,,0,0.41,2,reviewed,nn,nn
2019-03-19T14:35:26.460Z,2.4169,128.5628,62.94,4.9,mb,,111,2.024,0.7,us,us1000jijt,2019-03-19T15:16:09.040Z,"97km NE of Tobelo, Indonesia",earthquake,8.5,5.8,0.072,61,reviewed,us,us
2019-03-19T14:35:07.320Z,40.8711667,-121.1626667,6.74,1.74,md,15,237,0.1462,0.09,nc,nc73154226,2019-03-19T20:25:03.487Z,"28km ESE of Fall River Mills, CA",earthquake,0.95,1.96,0.315,11,reviewed,nc,nc
2019-03-19T14:20:14.480Z,39.3886667,-111.892,11.52,1.14,md,8,118,0.132,0.15,uu,uu60317132,2019-03-19T15:41:08.400Z,"25km WNW of Manti, Utah",earthquake,1.01,3.17,0.163,6,reviewed,uu,uu
2019-03-19T14:17:48.610Z,39.0485,-110.9531667,2.71,1.25,ml,11,154,0.2146,0.05,uu,uu60317127,2019-03-19T15:37:30.480Z,"16km ESE of Ferron, Utah",earthquake,0.37,31.61,0.071,3,reviewed,uu,uu
2019-03-19T13:59:14.300Z,37.658,-118.908,2.62,1.14,md,20,70,0.003592,0.05,nc,nc73154216,2019-03-19T19:58:03.172Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.25,0.42,0.213,17,reviewed,nc,nc
2019-03-19T13:55:27.760Z,18.0006,-67.0575,8,1.54,md,3,165,0.0339,0.32,pr,pr2019078014,2019-03-19T16:32:34.365Z,"3km NNW of La Parguera, Puerto Rico",earthquake,2.64,3.53,0.04,3,reviewed,pr,pr
2019-03-19T13:49:16.280Z,36.445,-89.5366667,10.27,1.28,md,14,160,0.069,0.04,nm,nm60236037,2019-03-19T15:13:00.810Z,"9km NW of Tiptonville, Tennessee",earthquake,0.5,0.67,0.132,9,reviewed,nm,nm
2019-03-19T13:45:15.460Z,64.3199,-148.1646,18.8,1.4,ml,,,,0.4,ak,ak0193l7xdsr,2019-03-19T13:49:46.860Z,"54km ESE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-19T13:43:16.940Z,40.8636667,-122.1298333,17.34,1.67,md,23,49,0.09848,0.11,nc,nc73154206,2019-03-20T18:12:02.995Z,"17km WNW of Round Mountain, CA",earthquake,0.27,0.7,0.161,22,reviewed,nc,nc
2019-03-19T13:37:55.660Z,19.3405,-155.1426667,6.09,2.46,ml,38,105,0.04619,0.11,hv,hv70872632,2019-03-20T03:29:51.226Z,"14km SE of Volcano, Hawaii",earthquake,0.34,0.68,0.192,33,reviewed,hv,hv
2019-03-19T12:49:07.402Z,61.3564,-150.0754,44.2,1.6,ml,,,,0.75,ak,ak0193l7csfo,2019-03-19T12:54:17.092Z,"18km NNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-19T12:47:46.444Z,69.5614,-144.6551,5,1.5,ml,,,,0.69,ak,ak0193l7cgkb,2019-03-19T20:28:28.480Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-19T12:44:16.480Z,17.9806,-67.1963,8,2.29,md,7,233,0.0905,0.23,pr,pr2019078013,2019-03-20T03:22:45.198Z,"1km WNW of Pole Ojea, Puerto Rico",earthquake,1.15,2.91,0.51,5,reviewed,pr,pr
2019-03-19T12:34:14.860Z,43.2285,-111.3131667,2.28,1.91,ml,9,202,0.368,0.21,mb,mb80338144,2019-03-19T20:32:43.480Z,"43km W of Hoback, Wyoming",earthquake,1.28,4.07,0.117,13,reviewed,mb,mb
2019-03-19T12:33:21.940Z,17.9923,-67.1883,7,2.16,md,5,226,0.08,0.19,pr,pr2019078012,2019-03-19T15:58:59.367Z,"1km N of Pole Ojea, Puerto Rico",earthquake,1.2,0.37,0.25,4,reviewed,pr,pr
2019-03-19T12:32:24.300Z,-31.9753,-178.1406,10,4.8,mb,,127,6.293,0.85,us,us1000jihm,2019-03-19T12:53:05.040Z,"93km SE of L'Esperance Rock, New Zealand",earthquake,10.5,1,0.079,50,reviewed,us,us
2019-03-19T12:30:53.828Z,37.3087,-117.4905,4.6,1.2,ml,18,121.25,0.145,0.19,nn,nn00680368,2019-03-19T17:51:14.250Z,"49km SSW of Goldfield, Nevada",earthquake,,2.2,0.3,8,reviewed,nn,nn
2019-03-19T12:19:51.085Z,61.4947,-149.9087,33.1,2,ml,,,,0.64,ak,ak0193l76gbo,2019-03-19T12:24:21.625Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-19T12:14:10.010Z,37.6768333,-122.5116667,11.62,1,md,21,167,0.0492,0.03,nc,nc73154191,2019-03-19T23:14:39.228Z,"4km WSW of Daly City, CA",earthquake,0.39,0.49,0.214,14,reviewed,nc,nc
2019-03-19T12:11:37.820Z,36.4241,71.2099,114.49,4.2,mb,,72,1.161,0.56,us,us1000jihh,2019-03-20T09:51:01.040Z,"40km SW of Ashkasham, Afghanistan",earthquake,3.7,6.6,0.088,36,reviewed,us,us
2019-03-19T11:57:37.340Z,19.3141667,-155.2171667,7.24,1.99,ml,45,85,0.03352,0.12,hv,hv70872587,2019-03-19T17:50:44.150Z,"13km S of Volcano, Hawaii",earthquake,0.27,0.57,0.225,9,reviewed,hv,hv
2019-03-19T11:43:44.200Z,39.1245,-111.8083333,16.99,2.15,ml,24,58,0.1397,0.2,uu,uu60317117,2019-03-19T15:14:23.350Z,"0km E of Centerfield, Utah",earthquake,0.48,1.17,0.116,6,reviewed,uu,uu
2019-03-19T11:31:16.756Z,61.8457,-151.0327,65.1,2,ml,,,,0.46,ak,ak0193l6niny,2019-03-19T11:40:53.727Z,"53km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-19T11:30:09.130Z,31.1091,-103.248,1.03,2.8,ml,,60,0.199,0.45,us,us1000jigx,2019-03-19T15:24:39.761Z,"41km SE of Pecos, Texas",earthquake,1.1,2.1,0.097,54,reviewed,us,us
2019-03-19T11:29:01.673Z,62.8045,-150.7064,85.6,1.5,ml,,,,0.52,ak,ak0193l6n236,2019-03-19T11:40:53.382Z,"61km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-19T11:25:17.025Z,38.0775,-118.0805,10.9,1,ml,9,167.07,0.36,0.1513,nn,nn00680491,2019-03-20T17:44:00.247Z,"68km SE of Hawthorne, Nevada",earthquake,,15.2,0.7,4,reviewed,nn,nn
2019-03-19T11:21:54.210Z,36.0665,-117.686,0.74,1.45,ml,19,72,0.1218,0.14,ci,ci38275975,2019-03-19T13:37:25.170Z,"24km E of Coso Junction, CA",earthquake,0.25,0.42,0.138,20,reviewed,ci,ci
2019-03-19T11:08:45.980Z,36.0236667,-118.4503333,2.07,1.24,ml,19,90,0.2983,0.11,ci,ci38275951,2019-03-19T19:43:27.121Z,"30km N of Kernville, CA",earthquake,0.22,0.87,0.179,7,reviewed,ci,ci
2019-03-19T11:07:12.840Z,44.3458333,-110.6758333,3.22,1.44,ml,9,233,0.1044,0.15,uu,uu60317107,2019-03-19T16:44:15.010Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.96,0.81,0.211,3,reviewed,uu,uu
2019-03-19T10:50:28.390Z,22.4968,145.9563,10,4.7,mb,,119,5.719,0.95,us,us1000jigm,2019-03-19T11:25:44.040Z,"243km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.5,1.9,0.076,52,reviewed,us,us
2019-03-19T10:49:30.860Z,40.2203333,-121.31,3.24,1.28,md,6,326,0.1962,0.05,nc,nc73154171,2019-03-19T19:16:03.926Z,"11km W of Almanor, CA",earthquake,1.72,5.33,0.113,6,reviewed,nc,nc
2019-03-19T10:33:01.770Z,37.054,-97.8568333,5.4,1.64,ml,12,111,0.05593,0.04,ismpkansas,ismpkansas70257088,2019-03-19T19:03:02.510Z,"19km SE of Anthony, Kansas",earthquake,0.18,0.59,0.112,9,reviewed,ismp,ismp
2019-03-19T10:32:24.898Z,67.1255,-143.8038,7.9,1.5,ml,,,,0.81,ak,ak0193l62be0,2019-03-19T10:45:11.744Z,"89km NE of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-19T10:21:17.490Z,33.3443333,-116.3791667,12.05,1.43,ml,62,83,0.08233,0.21,ci,ci38275911,2019-03-19T13:37:27.740Z,"10km N of Borrego Springs, CA",earthquake,0.26,0.67,0.214,29,reviewed,ci,ci
2019-03-19T10:19:07.080Z,19.1003,-68.5916,38,2.24,md,6,188,0.6229,0.69,pr,pr2019078011,2019-03-20T08:31:26.040Z,"28km NNE of Otra Banda, Dominican Republic",earthquake,3.58,9.37,0.35,5,reviewed,pr,pr
2019-03-19T10:18:44.760Z,37.3703333,-121.7316667,6.2,2.28,md,83,33,0.02975,0.08,nc,nc73154156,2019-03-19T22:29:02.033Z,"8km E of Alum Rock, CA",earthquake,0.1,0.22,0.145,79,reviewed,nc,nc
2019-03-19T09:55:14.821Z,38.0825,-118.0667,10.3,1.1,ml,7,169.68,0.357,0.2126,nn,nn00680435,2019-03-20T00:21:25.245Z,"69km SE of Hawthorne, Nevada",earthquake,,11.8,0.68,3,reviewed,nn,nn
2019-03-19T09:51:57.700Z,19.4036674,-155.2845001,-0.17,1.81,ml,21,43,0.01316,0.11,hv,hv70872472,2019-03-19T09:57:40.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.18,0.26,12,automatic,hv,hv
2019-03-19T09:42:06.865Z,59.878,-141.6223,2.5,2,ml,,,,0.77,ak,ak0193l5izv4,2019-03-19T20:10:42.551Z,"49km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-19T09:30:51.140Z,18.1185,-67.068,28,2.18,md,5,144,0.0599,0.25,pr,pr2019078010,2019-03-19T12:06:59.504Z,"3km NNE of Sabana Eneas, Puerto Rico",earthquake,1.24,1.88,0.14,5,reviewed,pr,pr
2019-03-19T09:28:08.081Z,38.0684,-118.0743,3.9,1.3,ml,12,121.97,0.37,0.1442,nn,nn00680359,2019-03-19T16:11:59.141Z,"69km SE of Hawthorne, Nevada",earthquake,,2.3,0.64,6,reviewed,nn,nn
2019-03-19T09:18:29.060Z,34.0518333,-117.2496667,14.95,0.98,ml,37,35,0.1196,0.21,ci,ci38275879,2019-03-19T13:37:25.059Z,"1km ENE of Loma Linda, CA",earthquake,0.3,0.62,0.141,28,reviewed,ci,ci
2019-03-19T09:11:19.060Z,37.5065,-121.6921667,5.55,1.14,md,23,51,0.04251,0.05,nc,nc73154146,2019-03-19T23:37:03.612Z,"20km NE of Alum Rock, CA",earthquake,0.16,0.42,0.207,18,reviewed,nc,nc
