time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-17T14:27:21.380Z,36.6371,142.8205,10,4.7,mb,,140,2.034,0.55,us,us1000jhh2,2019-03-18T19:09:34.040Z,"178km ESE of Iwaki, Japan",earthquake,8.8,1.9,0.074,55,reviewed,us,us
2019-03-17T14:18:53.600Z,-29.9036,-72.0883,10,4.5,mb,,168,0.862,0.87,us,us1000jhgw,2019-03-17T15:10:42.040Z,"72km W of Coquimbo, Chile",earthquake,6,1.6,0.242,5,reviewed,us,us
2019-03-17T14:04:16.289Z,61.2868,-146.8354,12.3,2.9,ml,,,,0.79,ak,ak0193hx7c4t,2019-03-18T18:59:55.040Z,"31km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-17T13:51:36.240Z,19.3685,-68.6208,145,3.13,md,6,347,0.8875,0.26,pr,pr2019076008,2019-03-17T17:02:12.040Z,"71km NE of Santa Barbara de Samana, Dominican Republic",earthquake,9.05,11.13,0.41,6,reviewed,pr,pr
2019-03-17T13:13:17.900Z,69.5283,-144.2024,5,3.4,ml,,,,0.74,ak,ak0193hwnu43,2019-03-18T18:58:24.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-17T12:44:23.050Z,24.4723,121.9534,21.01,4,mwr,,73,0.442,0.55,us,us1000jhfy,2019-03-17T13:08:00.040Z,"17km SE of Su'ao, Taiwan",earthquake,1.8,5.9,0.075,17,reviewed,us,us
2019-03-17T12:38:59.250Z,19.681,-68.9173,126,3.32,md,19,343,0.4758,0.59,pr,pr2019076007,2019-03-17T16:35:26.316Z,"68km NE of Santa Barbara de Samana, Dominican Republic",earthquake,7.88,12.07,0.4,23,reviewed,pr,pr
2019-03-17T12:05:15.340Z,43.4174,-127.6294,10,3.1,ml,,274,2.622,0.57,us,us1000jhfg,2019-03-17T13:13:55.438Z,"263km W of Bandon, Oregon",earthquake,11.6,2,0.046,62,reviewed,us,us
2019-03-17T11:49:39.270Z,37.7368,21.0227,10,4.9,mb,,124,0.908,0.89,us,us1000jhfc,2019-03-18T23:30:17.024Z,"12km ESE of Zakynthos, Greece",earthquake,5.4,2,0.065,73,reviewed,us,us
2019-03-17T09:22:46.300Z,15.5988,145.6826,155.42,4.6,mb,,82,0.37,0.7,us,us1000jhdl,2019-03-17T09:42:48.040Z,"43km N of Northern Islands Municipality - Mayor's Office, Northern Mariana Islands",earthquake,13.3,3.7,0.08,46,reviewed,us,us
2019-03-17T09:03:33.120Z,42.7119,-29.1102,10,4.6,mb,,90,5.652,0.46,us,us1000jhds,2019-03-17T09:54:35.040Z,"Azores Islands region",earthquake,11.7,1.9,0.098,31,reviewed,us,us
2019-03-17T07:49:11.410Z,10.0583,-72.5523,151.33,4.3,mb,,55,1.977,1.1,us,us1000jhcf,2019-03-17T08:22:46.040Z,"1km SW of Machiques, Venezuela",earthquake,6.4,8.4,0.046,133,reviewed,us,us
2019-03-17T07:07:27.770Z,-8.4179,116.5195,23.61,5.5,mww,,41,2.342,1.42,us,us1000jhbv,2019-03-18T17:22:22.890Z,"4km SW of Sembalunbumbung, Indonesia",earthquake,6.5,4.6,0.071,19,reviewed,us,us
2019-03-17T07:03:45.300Z,43.0146,-29.1797,10,4.6,mb,,125,5.94,0.79,us,us1000jhby,2019-03-17T08:03:20.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.8,1.9,0.072,58,reviewed,us,us
2019-03-17T06:46:43.150Z,17.9486,-66.162,14,2.75,md,18,211,0.0577,0.32,pr,pr2019076005,2019-03-17T08:26:41.040Z,"1km SW of Jobos, Puerto Rico",earthquake,0.73,0.89,0.46,17,reviewed,pr,pr
2019-03-17T05:45:59.470Z,42.8132,-29.144,10,4.7,mb,,63,5.752,0.67,us,us1000jhbf,2019-03-17T06:40:08.040Z,"Azores Islands region",earthquake,4.9,1.8,0.049,125,reviewed,us,us
2019-03-17T04:49:12.510Z,35.7366,-97.5624,5,3,mb_lg,,23,0.106,0.36,us,us1000jhax,2019-03-19T21:22:33.161Z,"12km NW of Edmond, Oklahoma",earthquake,1.2,1.9,0.05,103,reviewed,us,us
2019-03-17T04:39:46.790Z,17.9535,-66.1653,16,2.74,md,16,210,0.0597,0.21,pr,pr2019076001,2019-03-17T05:13:30.040Z,"3km ESE of Coqui, Puerto Rico",earthquake,0.57,0.62,0.45,14,reviewed,pr,pr
2019-03-17T03:11:55.680Z,-7.4848,127.877,158.46,4.2,mb,,84,4.222,0.51,us,us1000jhah,2019-03-17T04:02:49.040Z,"280km ENE of Dili, East Timor",earthquake,13.4,10,0.146,13,reviewed,us,us
2019-03-17T00:57:55.890Z,45.3584,144.4692,273.73,4.4,mb,,99,1.823,1.1,us,us1000jh9u,2019-03-17T01:18:53.040Z,"142km NE of Mombetsu, Japan",earthquake,9.2,7.6,0.059,83,reviewed,us,us
2019-03-17T00:53:38.000Z,-20.3713,-68.4614,123.66,4.9,mb,,28,0.688,1.19,us,us1000jh9m,2019-03-17T23:47:03.963Z,"159km W of Colchani, Bolivia",earthquake,3.9,5.8,0.039,205,reviewed,us,us
2019-03-17T00:43:28.210Z,-20.1375,-173.2526,10,5.2,mww,,75,3.307,1.71,us,us1000jh9k,2019-03-17T01:04:12.040Z,"120km ESE of Pangai, Tonga",earthquake,11,1.9,0.08,15,reviewed,us,us
2019-03-17T00:18:55.570Z,50.7869,-172.5462,10,4.2,mb,,191,1.752,0.55,us,us1000jh98,2019-03-17T20:44:59.450Z,"194km SE of Atka, Alaska",earthquake,5.8,1.8,0.073,52,reviewed,us,us
2019-03-17T00:05:46.560Z,2.2223,96.3058,10,4.4,mb,,184,1.563,1.2,us,us1000jh97,2019-03-17T00:26:21.040Z,"29km SSW of Sinabang, Indonesia",earthquake,7.6,1.9,0.13,17,reviewed,us,us
2019-03-16T23:41:28.160Z,27.4854,76.867,10,4,mb,,98,6.883,0.74,us,us1000jh8z,2019-03-18T22:12:08.702Z,"11km W of Govindgarh, India",earthquake,12.1,1,0.119,19,reviewed,us,us
2019-03-16T23:32:09.540Z,37.399,-118.893,0.59,2.98,ml,37,64,0.1973,0.04,nc,nc73153031,2019-03-19T03:58:02.573Z,"26km SW of Toms Place, CA",earthquake,0.35,1.65,0.164,14,reviewed,nc,nc
2019-03-16T22:40:14.642Z,58.2516,-142.5996,34.7,3.1,ml,,,,0.65,ak,ak0193gen644,2019-03-16T22:45:00.297Z,"202km S of Cape Yakataga, Alaska",earthquake,,4.1,,,automatic,ak,ak
2019-03-16T22:29:29.690Z,-3.1778,101.9538,91.37,5.1,mww,,68,1.542,0.98,us,us1000jh81,2019-03-16T22:49:12.040Z,"71km WNW of Curup, Indonesia",earthquake,6.3,5.6,0.066,22,reviewed,us,us
2019-03-16T22:27:56.190Z,18.1558,-68.973,104,2.94,md,4,235,0.6915,0.27,pr,pr2019075012,2019-03-17T00:02:29.040Z,"27km S of La Romana, Dominican Republic",earthquake,12.42,6.96,0.65,4,reviewed,pr,pr
2019-03-16T20:47:01.920Z,52.0446,171.2208,10,4.4,mb,,215,7.731,0.58,us,us1000jh72,2019-03-17T03:24:55.040Z,"160km WSW of Attu Station, Alaska",earthquake,12.8,2,0.078,47,reviewed,us,us
2019-03-16T20:43:08.497Z,61.2613,-149.9413,42.3,2.5,ml,,,,0.51,ak,ak0193gdgxk8,2019-03-17T18:36:05.059Z,"5km NNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-16T19:57:51.991Z,66.3076,-156.9554,0.1,3.2,ml,,,,0.81,ak,ak0193gcylbi,2019-03-17T04:07:02.040Z,"66km S of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-16T19:46:52.159Z,66.3073,-157.2173,0,3.4,ml,,,,0.7,ak,ak0193gcw8ia,2019-03-17T03:58:24.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-16T19:19:43.320Z,43.1573,-29.5184,10,4.7,mb,,91,16.038,0.9,us,us1000jh51,2019-03-17T03:47:28.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.9,1.9,0.067,68,reviewed,us,us
2019-03-16T18:39:22.763Z,59.2988,-136.421,6.7,2.5,ml,,,,0.77,ak,ak0193gc98lw,2019-03-19T15:06:38.040Z,"62km W of Haines, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-16T18:06:15.420Z,-29.7737,-71.5788,43.46,5.2,mww,,102,0.784,1.34,us,us1000jh4d,2019-03-19T14:34:47.875Z,"30km NW of Coquimbo, Chile",earthquake,3.5,3.9,0.069,20,reviewed,us,us
2019-03-16T17:54:33.640Z,-45.6477,-76.6658,11.66,5,mww,,120,3.101,0.88,us,us1000jh45,2019-03-19T14:39:02.040Z,"Off the coast of Aisen, Chile",earthquake,5.6,3.6,0.053,34,reviewed,us,us
2019-03-16T17:45:29.130Z,69.5669,-144.062,11.22,2.9,ml,,136,0.136,0.51,us,us1000jh46,2019-03-19T14:22:55.040Z,"65km SSW of Kaktovik, Alaska",earthquake,2.4,6.5,0.036,102,reviewed,us,us
2019-03-16T17:24:26.090Z,38.8191667,-122.8058333,3.04,2.57,md,55,22,0.005367,0.05,nc,nc73152881,2019-03-19T03:43:03.480Z,"6km NW of The Geysers, CA",earthquake,0.13,0.21,0.168,43,reviewed,nc,nc
2019-03-16T17:23:37.850Z,-6.363,130.5864,162,4.2,mb,,96,1.757,0.81,us,us1000jh3t,2019-03-19T14:16:05.040Z,"193km NNW of Saumlaki, Indonesia",earthquake,8.2,10.1,0.167,10,reviewed,us,us
2019-03-16T16:06:56.030Z,33.2458333,-116.323,15.18,2.78,ml,113,30,0.08875,0.22,ci,ci38271551,2019-03-18T18:16:33.820Z,"5km ESE of Borrego Springs, CA",earthquake,0.13,0.32,0.16,130,reviewed,ci,ci
2019-03-16T15:46:28.430Z,-1.4246,120.2017,10,4.5,mb,,127,2.584,1.22,us,us1000jh2x,2019-03-16T18:25:03.040Z,"50km W of Kasiguncu, Indonesia",earthquake,9.4,1.9,0.131,17,reviewed,us,us
2019-03-16T14:58:19.710Z,-7.0381,129.9149,112.22,4.8,mb,,95,1.662,1.12,us,us1000jh2q,2019-03-16T18:21:38.040Z,"184km WNW of Saumlaki, Indonesia",earthquake,7.5,5.8,0.119,22,reviewed,us,us
2019-03-16T14:54:45.980Z,39.609,-120.0435,-1.47,2.91,md,22,116,0.06429,0.25,nc,nc73152811,2019-03-20T11:41:32.068Z,"10km SW of Cold Springs, NV",earthquake,0.5,3.81,0.202,37,reviewed,nc,nc
2019-03-16T14:54:30.240Z,12.952,-88.086,110.22,4.3,mb,,175,1.042,1.09,us,us1000jh2n,2019-03-16T18:08:13.040Z,"27km S of Intipuca, El Salvador",earthquake,8.5,11.3,0.132,16,reviewed,us,us
2019-03-16T14:41:48.970Z,51.9089,-171.7081,41.78,3.8,mb,,215,1.564,1.16,us,us1000jh41,2019-03-16T20:45:14.743Z,"71km SSW of Amukta Island, Alaska",earthquake,4.9,19,0.113,20,reviewed,us,us
2019-03-16T14:17:26.307Z,53.3901,-163.532,22.6,2.8,ml,,,,0.54,ak,ak0193g9qtfj,2019-03-16T20:35:52.018Z,"162km S of False Pass, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2019-03-16T13:43:18.830Z,-12.1478,-77.4182,59.83,3.8,ml,,271,0.585,0.28,us,us1000jhb1,2019-03-18T22:12:18.569Z,"30km WSW of Callao, Peru",earthquake,12.6,12.1,0.256,2,reviewed,us,us
2019-03-16T12:57:07.980Z,18.8906,-68.8805,59,2.6,md,5,206,0.6253,0.62,pr,pr2019075009,2019-03-16T17:11:33.609Z,"20km ESE of Miches, Dominican Republic",earthquake,21.96,11.14,0.66,5,reviewed,pr,pr
2019-03-16T12:54:36.313Z,55.2979,-160.2863,14.4,2.7,ml,,,,0.38,ak,ak0193g8rvsx,2019-03-16T20:27:40.002Z,"14km ESE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-03-16T12:49:28.730Z,36.6351667,-121.2555,8.7,2.68,md,71,77,,0.07,nc,nc73152771,2019-03-19T05:44:03.164Z,"15km NW of Pinnacles, CA",earthquake,0.11,0.31,0.169,98,reviewed,nc,nc
2019-03-16T12:44:34.556Z,59.7104,-154.3134,174.2,2.8,ml,,,,0.72,ak,ak0193g8pqkn,2019-03-16T13:08:01.040Z,"34km E of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-16T10:56:22.190Z,66.3303,-157.3667,3.3,4,ml,,,,0.68,ak,ak0193g7lf43,2019-03-16T18:08:19.040Z,"76km S of Kobuk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-03-16T10:50:05.095Z,66.2514,-157.2129,6.7,2.6,ml,,,,0.72,ak,ak0193g7k43n,2019-03-16T20:15:27.158Z,"74km SSW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-16T09:58:20.500Z,13.6061,120.8514,129.64,5.4,mww,,34,7.987,1.15,us,us1000jh0j,2019-03-17T10:00:04.944Z,"6km SSW of Tingloy, Philippines",earthquake,8.5,5.7,0.056,31,reviewed,us,us
2019-03-16T09:32:43.970Z,18.0828,-68.3216,92,2.54,md,8,211,0.4352,0.42,pr,pr2019075008,2019-03-16T13:12:13.040Z,"59km SSE of Boca de Yuma, Dominican Republic",earthquake,5.65,2.78,0.48,7,reviewed,pr,pr
2019-03-16T09:22:33.082Z,66.2746,-157.2086,6.8,3.2,ml,,,,0.6,ak,ak0193g6sprq,2019-03-16T20:00:50.395Z,"73km S of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-16T08:50:13.270Z,34.2306,26.4802,22.26,4.6,mb,,116,1.427,1.22,us,us1000jh09,2019-03-20T07:19:35.772Z,"101km SSE of Makry Gialos, Greece",earthquake,6.8,6.7,0.074,54,reviewed,us,us
2019-03-16T08:01:01.310Z,39.8735,143.2135,26.69,4.4,mb,,148,1.88,0.44,us,us1000jh03,2019-03-16T08:18:44.040Z,"111km ENE of Miyako, Japan",earthquake,6.6,3.4,0.109,24,reviewed,us,us
2019-03-16T07:30:40.260Z,-0.9921,126.9112,30.46,5.3,mww,,36,1.81,0.68,us,us1000jgzv,2019-03-16T16:03:55.040Z,"93km WNW of Laiwui, Indonesia",earthquake,5.6,4.8,0.073,18,reviewed,us,us
2019-03-16T07:29:11.043Z,59.9627,-153.4788,157.6,2.6,ml,,,,0.41,ak,ak0193g5nay3,2019-03-16T07:39:06.054Z,"71km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-16T07:06:15.920Z,1.2023,126.6017,39.6,5,mb,,90,0.876,0.77,us,us1000jgzm,2019-03-16T07:22:31.040Z,"96km WNW of Kota Ternate, Indonesia",earthquake,7.2,7.1,0.075,56,reviewed,us,us
2019-03-16T06:34:53.550Z,-19.9655,-71.0357,9.89,4.4,mwr,,156,0.902,1.16,us,us1000jgzg,2019-03-16T15:03:22.190Z,"97km WNW of Iquique, Chile",earthquake,3.8,3.4,0.055,32,reviewed,us,us
2019-03-16T06:00:04.720Z,29.7252,67.4482,10,5,mb,,93,4.988,0.65,us,us1000jgz1,2019-03-19T10:15:37.780Z,"19km SE of Mach, Pakistan",earthquake,8.7,1.9,0.063,81,reviewed,us,us
2019-03-16T05:40:01.850Z,30.8128,142.0867,10,4.9,mb,,126,3,0.56,us,us1000jgyu,2019-03-16T05:58:01.040Z,"Izu Islands, Japan region",earthquake,8.4,1.2,0.074,57,reviewed,us,us
2019-03-16T05:28:05.680Z,39.0401667,-110.9418333,5.05,2.84,ml,29,92,0.2169,0.15,uu,uu60316662,2019-03-20T17:37:16.808Z,"15km E of Ferron, Utah",earthquake,0.33,1.08,0.13,15,reviewed,uu,uu
2019-03-16T04:54:55.350Z,44.5867,146.4654,173.72,4.3,mb,,144,2.816,0.5,us,us1000jgy3,2019-03-16T05:24:39.040Z,"74km NE of Otrada, Russia",earthquake,10.8,9.5,0.069,59,reviewed,us,us
2019-03-16T04:13:01.080Z,7.4223,94.6944,205.35,4.1,mb,,97,3.124,0.66,us,us1000jgxv,2019-03-16T05:11:51.040Z,"163km ESE of Mohean, India",earthquake,9.5,7.2,0.12,19,reviewed,us,us
2019-03-16T01:54:55.420Z,18.2825,-67.6418,128,2.97,md,4,170,0.6746,0.29,pr,pr2019075003,2019-03-16T21:42:19.040Z,"60km ESE of Punta Cana, Dominican Republic",earthquake,7.17,3.02,0.3,3,reviewed,pr,pr
2019-03-16T01:31:16.490Z,-20.7346,-66.7467,230.68,4.3,mb,,43,2.333,0.97,us,us1000jgx8,2019-03-16T01:48:36.040Z,"31km SSE of Uyuni, Bolivia",earthquake,7.3,5.2,0.085,39,reviewed,us,us
2019-03-16T01:30:14.815Z,61.0311,-152.4219,111.6,2.5,ml,,,,0.51,ak,ak0193g22xbq,2019-03-16T21:45:28.040Z,"63km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-16T01:29:52.780Z,37.6663333,-122.5041667,9.38,2.51,md,85,97,0.02052,0.06,nc,nc73152626,2019-03-18T20:58:03.296Z,"4km WSW of Colma, CA",earthquake,0.13,0.22,0.164,73,reviewed,nc,nc
2019-03-16T00:29:21.655Z,69.0121,-144.6497,52.3,2.7,ml,,,,0.92,ak,ak0193g1ha7h,2019-03-16T03:38:41.040Z,"105km NNE of Arctic Village, Alaska",earthquake,,5.2,,,automatic,ak,ak
2019-03-15T23:53:34.090Z,18.5733,-66.7193,41,2.46,md,3,272,0.5178,0.39,pr,pr2019074014,2019-03-16T05:39:17.731Z,"11km N of Arecibo, Puerto Rico",earthquake,6.56,11.68,0.36,3,reviewed,pr,pr
2019-03-15T23:07:56.250Z,6.236,125.3663,87.08,5.5,mww,,15,0.854,0.97,us,us1000jgvf,2019-03-17T05:26:50.747Z,"8km SE of Manga, Philippines",earthquake,6.6,3.7,0.052,36,reviewed,us,us
2019-03-15T22:33:14.930Z,50.1071,177.475,50,3.6,ml,,,,0.35,ak,ak0193er2eks,2019-03-16T00:30:24.275Z,"217km SSW of Little Sitkin Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-15T22:33:14.250Z,52.1915,176.4638,130.61,4.3,mb,,102,2.923,0.77,us,us1000jgur,2019-03-16T22:32:51.040Z,"41km ESE of Buldir Island, Alaska",earthquake,9.9,7.7,0.037,210,reviewed,us,us
2019-03-15T22:31:53.270Z,36.6861,70.9221,232.77,4.4,mb,,63,1.028,0.85,us,us1000jgup,2019-03-16T22:23:17.040Z,"21km SSE of Jarm, Afghanistan",earthquake,6.5,5.8,0.043,152,reviewed,us,us
2019-03-15T21:58:54.160Z,18.8993,-67.4525,98,2.8,md,16,191,0.5155,0.47,pr,pr2019074013,2019-03-15T22:32:30.040Z,"77km NW of San Antonio, Puerto Rico",earthquake,2.35,3.69,0.36,14,reviewed,pr,pr
2019-03-15T21:54:20.290Z,39.7803,25.6155,10,4.2,mwr,,42,1.151,0.98,us,us1000jgu5,2019-03-16T07:49:01.685Z,"39km W of Bozcaada, Turkey",earthquake,4.5,1.9,0.063,24,reviewed,us,us
2019-03-15T21:17:28.870Z,12.6041,142.5587,148.7,4.9,mb,,36,4.087,0.73,us,us1000jgtq,2019-03-16T22:13:44.040Z,"240km WSW of Merizo Village, Guam",earthquake,9.5,6.1,0.034,277,reviewed,us,us
2019-03-15T21:08:37.379Z,58.9043,-150.1529,22,2.5,ml,,,,0.78,ak,ak0193eqbktc,2019-03-15T21:20:41.552Z,"113km SE of Fritz Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-15T19:35:19.360Z,-7.4364,128.1395,134.26,5.1,mb,,36,4.468,0.96,us,us1000jgqr,2019-03-16T17:04:41.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.9,5.1,0.054,111,reviewed,us,us
2019-03-15T19:00:14.070Z,5.5136,127.2145,102.4,4.4,mb,,118,2.243,0.75,us,us1000jgqa,2019-03-16T16:16:48.410Z,"148km SE of Pondaguitan, Philippines",earthquake,8.2,8.6,0.09,36,reviewed,us,us
2019-03-15T18:42:51.190Z,-44.2597,-76.2177,13.78,4.7,mwr,,48,2.177,0.89,us,us1000jgpq,2019-03-16T15:48:02.040Z,"245km WSW of Puerto Quellon, Chile",earthquake,6.8,3.2,0.066,22,reviewed,us,us
2019-03-15T18:30:02.057Z,66.2949,-157.2172,0,2.9,ml,,,,0.62,ak,ak0193eonx2u,2019-03-16T15:34:44.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T17:53:33.980Z,-27.4733,-176.458,10,5.6,mww,,62,10.287,0.97,us,us1000jgn6,2019-03-19T17:47:19.764Z,"243km NE of Raoul Island, New Zealand",earthquake,9.7,1.7,0.063,24,reviewed,us,us
2019-03-15T15:33:37.880Z,19.3823333,-154.8118333,40.47,3.11,ml,74,247,0.1243,0.11,hv,hv70866427,2019-03-19T22:18:23.732Z,"13km SE of Leilani Estates, Hawaii",earthquake,0.49,0.38,0.155,45,reviewed,hv,hv
2019-03-15T14:55:10.320Z,39.5846667,-120.4556667,-1.39,2.82,md,30,67,0.1849,0.09,nc,nc73152386,2019-03-16T02:04:09.273Z,"17km SSE of Whitehawk, CA",earthquake,0.19,1.22,0.139,44,reviewed,nc,nc
2019-03-15T14:06:18.791Z,53.313,-163.421,14.8,2.9,ml,,,,0.62,ak,ak0193em537k,2019-03-15T20:18:15.637Z,"171km S of False Pass, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-03-15T13:39:28.510Z,51.5668,-175.29,32.94,4,mb,,210,0.712,1.36,us,us1000jgfe,2019-03-15T20:11:03.656Z,"100km ESE of Adak, Alaska",earthquake,11.2,13.5,0.113,21,reviewed,us,us
2019-03-15T12:33:57.040Z,39.0483333,-110.9596667,17.04,2.7,ml,26,106,0.2105,0.23,uu,uu60316512,2019-03-20T17:37:29.994Z,"15km ESE of Ferron, Utah",earthquake,0.57,0.82,0.165,11,reviewed,uu,uu
2019-03-15T12:08:39.690Z,-6.0804,148.837,49.52,5.1,mb,,51,3.808,0.78,us,us1000jgdp,2019-03-15T12:24:26.040Z,"80km W of Kandrian, Papua New Guinea",earthquake,4.8,7.7,0.089,41,reviewed,us,us
2019-03-15T12:05:09.108Z,53.4001,-163.5716,19.7,3.8,ml,,,,0.56,ak,ak0193ekxz4p,2019-03-15T19:53:18.146Z,"161km S of False Pass, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-03-15T08:23:49.443Z,61.0782,-149.5181,31.1,2.6,ml,,,,0.65,ak,ak0193eio6nm,2019-03-15T20:19:06.455Z,"26km SE of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T08:01:37.030Z,69.4747,-144.8664,2.15,2.5,ml,,254,0.555,0.25,us,us1000jg98,2019-03-15T08:23:14.040Z,"87km SSW of Kaktovik, Alaska",earthquake,6.9,4.7,0.066,30,reviewed,us,us
2019-03-15T07:41:46.230Z,53.4706,161.2546,42.33,4.4,mb,,167,1.628,0.79,us,us1000jg94,2019-03-15T08:11:10.040Z,"180km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11,7.6,0.099,29,reviewed,us,us
2019-03-15T07:10:15.637Z,63.2812,-151.0407,0.2,2.9,ml,,,,1.11,ak,ak0193ehzw6d,2019-03-15T08:20:26.040Z,"105km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T07:00:12.910Z,56.1001,-149.7647,19.93,4,mb,,144,2.246,0.66,us,us1000jg8s,2019-03-15T07:24:04.995Z,"247km SE of Kodiak, Alaska",earthquake,7.9,4.8,0.129,16,reviewed,us,us
2019-03-15T05:58:36.236Z,63.2693,-151.1094,7.8,3.9,ml,,,,0.9,ak,ak0193eh3cvg,2019-03-15T06:24:06.645Z,"105km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-15T05:03:50.080Z,-17.8571,-65.8913,358.34,6.3,mww,,23,2.65,1.04,us,us1000jg5z,2019-03-16T05:06:04.456Z,"28km S of Cliza, Bolivia",earthquake,7.8,6,0.051,37,reviewed,us,us
2019-03-15T04:51:14.470Z,37.2817,141.2089,35,4.4,mb,,98,0.674,1.19,us,us1000jg5w,2019-03-15T05:09:24.040Z,"29km SE of Namie, Japan",earthquake,3.9,2,0.179,9,reviewed,us,us
2019-03-15T04:44:27.887Z,57.3568,-156.0602,91.9,2.5,ml,,,,0.55,ak,ak0193egewm9,2019-03-15T22:04:13.040Z,"126km W of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-15T04:39:18.680Z,19.2511,-64.6213,78,3.12,md,6,341,1.6543,0.26,pr,pr2019074006,2019-03-15T22:00:17.040Z,"109km N of Road Town, British Virgin Islands",earthquake,7.99,14.95,0.35,6,reviewed,pr,pr
2019-03-15T04:34:07.220Z,19.765,-155.5408333,15.86,2.58,ml,64,77,0.0109,0.11,hv,hv70865917,2019-03-15T22:22:10.040Z,"31km SSE of Waimea, Hawaii",earthquake,0.28,0.56,0.19,30,reviewed,hv,hv
2019-03-15T03:56:59.030Z,69.5433,-144.4787,10,2.5,ml,,192,0.706,0.87,us,us1000jg5g,2019-03-15T04:39:23.040Z,"73km SSW of Kaktovik, Alaska",earthquake,4.7,2,0.05,52,reviewed,us,us
2019-03-15T03:22:19.760Z,18.4818,-68.8081,105,2.61,md,13,126,0.4279,0.27,pr,pr2019074003,2019-03-16T01:00:13.040Z,"22km S of La Romana, Dominican Republic",earthquake,2.3,1.76,0.21,13,reviewed,pr,pr
2019-03-15T01:42:08.824Z,59.5643,-152.9204,89.1,3.4,ml,,,,0.68,ak,ak0193eem4u6,2019-03-15T02:00:10.040Z,"65km WSW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T01:21:50.460Z,18.7515,-66.7186,79,2.78,md,4,321,0.4064,0.43,pr,pr2019074002,2019-03-15T08:51:19.846Z,"30km N of Arecibo, Puerto Rico",earthquake,5.99,4.51,0.14,4,reviewed,pr,pr
2019-03-15T01:14:49.600Z,19.0841,-66.8153,35,2.9,md,10,290,0.6839,0.53,pr,pr2019074001,2019-03-15T04:37:23.360Z,"66km N of Hatillo, Puerto Rico",earthquake,2.69,13.4,0.21,9,reviewed,pr,pr
2019-03-15T01:13:24.350Z,36.2908,-98.1895,5,2.5,mb_lg,,58,0.27,0.15,us,us1000jg45,2019-03-17T05:20:37.965Z,"22km NNE of Okeene, Oklahoma",earthquake,1.1,1.7,0.076,45,reviewed,us,us
2019-03-15T00:41:58.920Z,19.0566,-67.8023,101,3.12,md,3,228,1.258,0.11,pr,pr2019074000,2019-03-15T04:52:20.040Z,"113km NE of Punta Cana, Dominican Republic",earthquake,4.43,4.84,0.29,3,reviewed,pr,pr
2019-03-15T00:30:01.940Z,-9.8039,124.7565,62.76,4.5,mb,,59,0.484,0.95,us,us1000jg3m,2019-03-15T01:53:55.040Z,"27km SE of Neob, Indonesia",earthquake,7,5.3,0.108,25,reviewed,us,us
2019-03-14T23:10:47.140Z,51.3892,-178.5457,61.73,3.8,mb,,268,0.398,0.97,us,us1000jg2h,2019-03-15T01:48:35.040Z,"41km ENE of Amatignak Island, Alaska",earthquake,8,12.8,0.169,9,reviewed,us,us
2019-03-14T23:02:47.890Z,9.6451,126.2397,44.57,4.6,mb,,110,2.641,0.65,us,us1000jg21,2019-03-15T01:47:23.040Z,"17km SSE of General Luna, Philippines",earthquake,5.8,7.9,0.074,55,reviewed,us,us
